Pallet,Weight,Profit
1,41,13
2,48,18
3,15,5
4,7,3
5,35,11
6,28,8
7,6,2
8,33,15
9,36,12
10,42,21
11,27,9
12,38,14
13,1,1
14,11,5
15,22,8
16,14,8
17,22,7
18,25,8
19,23,11
20,3,1
21,35,11
22,25,8
23,19,10
24,40,22
25,24,11
26,46,14
27,43,15
28,19,11
29,15,8
30,25,9
31,41,22
32,11,4
33,14,7
34,45,26
35,42,13
36,41,14
37,47,17
38,30,12
39,41,20
40,15,7
41,50,26
42,15,8
43,21,8
44,5,1
45,37,20
46,21,7
47,32,13
48,42,18
49,17,5
50,48,22
51,17,8
52,28,15
53,26,10
54,9,4
55,6,3
56,8,2
57,11,5
58,28,13
59,25,10
60,30,13
61,36,20
62,1,1
63,8,4
64,35,18
65,50,24
66,8,3
67,11,4
68,47,26
69,17,10
70,49,17
71,7,3
72,20,11
73,33,15
74,10,4
75,11,5
76,50,28
77,1,1
78,32,9
79,24,13
80,20,7
81,16,9
82,6,1
83,32,17
84,49,22
85,9,3
86,31,18
87,11,4
88,39,16
89,14,8
90,49,25
91,13,6
92,26,15
93,42,17
94,34,14
95,16,5
96,22,6
97,36,13
98,15,4
99,46,22
100,15,4
101,3,1
102,5,2
103,18,9
104,14,6
105,47,27
106,37,17
107,16,8
108,27,9
109,7,3
110,23,9
111,30,16
112,4,2
113,42,13
114,26,13
115,7,2
116,13,5
117,9,3
118,18,7
119,5,2
120,36,11
121,42,25
122,1,1
123,49,27
124,11,4
125,31,11
126,26,14
127,11,4
128,25,9
129,30,11
130,45,26
131,36,17
132,32,11
133,19,6
134,4,1
135,35,11
136,21,6
137,38,16
138,34,11
139,33,10
140,12,3
141,5,2
142,16,6
143,37,13
144,39,12
145,6,2
146,38,17
147,21,12
148,14,7
149,21,7
150,26,8
151,42,16
152,21,12
153,5,1
154,40,23
155,7,2
156,14,6
157,9,5
158,5,2
159,24,9
160,29,15
161,46,17
162,42,19
163,43,23
164,20,11
165,7,4
166,9,3
167,7,3
168,10,3
169,39,14
170,22,7
171,41,22
172,33,14
173,4,1
174,28,15
175,3,1
176,50,16
177,17,5
178,29,13
179,28,13
180,8,2
181,45,25
182,35,10
183,24,11
184,10,4
185,3,1
186,3,1
187,14,7
188,43,14
189,50,23
190,27,15
191,48,16
192,16,8
193,12,6
194,2,1
195,22,11
196,27,14
197,48,26
198,18,6
199,45,14
200,3,1
201,15,5
202,30,12
203,15,5
204,43,15
205,22,8
206,5,2
207,18,7
208,33,13
209,35,13
210,2,1
211,17,6
212,17,5
213,39,16
214,47,25
215,28,13
216,33,11
217,37,13
218,3,1
219,1,1
220,35,17
221,48,25
222,13,5
223,5,2
224,22,10
225,43,23
226,47,26
227,33,12
228,27,10
229,45,17
230,9,3
231,43,25
232,44,23
233,12,5
234,20,8
235,1,1
236,14,6
237,38,18
238,21,9
239,29,14
240,33,14
241,48,16
242,6,2
243,43,21
244,22,7
245,49,18
246,20,7
247,13,4
248,3,1
249,31,14
250,50,16
251,27,15
252,37,13
253,45,18
254,26,9
255,42,21
256,49,27
257,7,3
258,15,5
259,45,20
